PLAYERID,LAST,FIRST,NICKNAME,BIRTHDATE,BIRTH.CITY,BIRTH.STATE,BIRTH.COUNTRY,PLAY.DEBUT,PLAY.LASTGAME,MGR.DEBUT,MGR.LASTGAME,COACH.DEBUT,COACH.LASTGAME,UMP.DEBUT,UMP.LASTGAME,DEATHDATE,DEATH.CITY,DEATH.STATE,DEATH.COUNTRY,BATS,THROWS,HEIGHT,WEIGHT,CEMETERY,CEME.CITY,CEME.STATE,CEME.COUNTRY,CEME.NOTE,BIRTH.NAME,NAME.CHG,BAT.CHG,HOF
"smitj117","Smith","James H.","Jimmy","02/1874",,"Illinois","USA","09/02/1904","09/03/1904",,,,,,,"12/24/1960","Saginaw","Michigan","USA",,"R",,,,,,,,,,,
"smitj118","Smith","Joe","Joe",,,,,"08/10/1937","08/10/1937",,,,,,,,,,,,,,,,,,,,,,,
"smitj801","Smith","Jeffrey Harold","Jeff","06/17/1974","Akron","Ohio","USA",,,,,"04/02/2017","10/01/2018",,,,,,,,,,,,,,,,,,,
"smitk001","Smith","Patrick Keith","Keith","10/20/1961","Los Angeles","California","USA","04/12/1984","10/05/1985",,,,,,,,,,,"B","R","6-01",175,,,,,,,,,
"smitk002","Smith","Kevan Alan","Kevan","06/28/1988","Pittsburgh","Pennsylvania","USA","09/01/2016","08/08/2021",,,,,,,,,,,"R","R","6-04",230,,,,,,,,,
"smitk003","Smith","Kevin","Kevin","07/04/1996","East Greenbush","New York","USA","08/18/2021","05/26/2024",,,,,,,,,,,"R","R","6-00",190,,,,,,,,,
"smitk101","Smith","Keith Lavarne","Keith","05/03/1953","Palmetto","Florida","USA","08/02/1977","10/05/1980",,,,,,,,,,,"R","R","5-09",178,,,,,,,,,
"smitk102","Smith","Kenneth Earl","Ken","02/12/1958","Youngstown","Ohio","USA","09/22/1981","06/14/1983",,,,,,,,,,,"L","R","6-01",195,,,,,,,,,
"smitk103","Smith","Armstrong Frederick","Klondike","01/04/1887","London",,"England","09/28/1912","10/05/1912",,,,,,,"11/15/1959","Springfield","Massachusetts","USA","L","L","5-09",160,"Bellevue Cemetery","Lawrence","Massachusetts","USA",,,,,
"smitl001","Smith","Lee Arthur","Lee","12/04/1957","Jamestown","Louisiana","USA","09/01/1980","07/02/1997",,,,,,,,,,,"R","R","6-05",220,,,,,,,,,"HOF"
"smitl002","Smith","Lonnie","Lonnie","12/22/1955","Chicago","Illinois","USA","09/02/1978","08/10/1994",,,,,,,,,,,"R","R","5-09",170,,,,,,,,,
"smitl101","Smith","Lionel H.","Leo","05/13/1859","Brooklyn","New York","USA","08/28/1890","10/15/1890",,,,,,,"08/30/1935","Brooklyn","New York","USA","R",,"5-06",142,"Riverview Cemetery","Trenton","New Jersey","USA",,,,,
"smitl102","Smith","Lewis J.","Lewis","1858","Baltimore","Maryland","USA","09/07/1882","09/07/1882",,,,,,,"07/13/1899","Baltimore","Maryland","USA",,,"5-10",165,"Baltimore Cemetery","Baltimore","Maryland","USA",,,,,
"smitm001","Smith","Michael Anthony","Mike","02/23/1961","Jackson","Mississippi","USA","04/06/1984","09/30/1989",,,,,,,,,,,"R","R","6-00",175,,,,,,,,,
"smitm002","Smithson","Billy Mike","Mike","01/21/1955","Centerville","Tennessee","USA","08/27/1982","09/28/1989",,,,,,,,,,,"R","R","6-08",215,,,,,,,,,
"smitm003","Smith","Michael Anthony","Mike","10/31/1963","San Antonio","Texas","USA","06/30/1989","09/30/1990",,,,,,,,,,,"R","R","6-03",180,,,,,,,,,
"smitm004","Smith","Mark Edward","Mark","05/07/1970","Pasadena","California","USA","05/14/1994","09/28/2003",,,,,,,,,,,"R","R","6-03",205,,,,,,,,,
"smitm005","Smith","Michael Anthony","Michael","09/19/1977","Norwood","Massachusetts","USA","04/26/2002","08/06/2006",,,,,,,,,,,"R","R","5-11",195,,,,,,,,,
"smitm006","Smith","Matthew Joel","Matt","06/15/1979","Las Vegas","Nevada","USA","04/14/2006","04/25/2007",,,,,,,,,,,"L","L","6-05",225,,,,,,,,,
"smitm007","Smith","Mallex Lydell","Mallex","05/06/1993","Tallahassee","Florida","USA","04/11/2016","08/15/2020",,,,,,,,,,,"L","R","5-09",170,,,,,,,,,
"smitm008","Smith","Murphy","Murphy","08/25/1987","Nashua","New Hampshire","USA","08/27/2018","08/31/2018",,,,,,,,,,,"R","R","6-03",210,,,,,,,,,
"smitm101","Smith","Mark Christopher","Mark","11/23/1955","Alexandria","Virginia","USA","08/12/1983","10/02/1983",,,,,,,,,,,"L","R","6-02",215,,,,,,,,,
"smitm102","Smith","Milton","Milt","03/27/1929","Columbus","Georgia","USA","06/14/1949","09/25/1955",,,,,,,"04/11/1997","San Diego","California","USA","R","R","5-10",165,"Greenwood Memorial Park","San Diego","California","USA",,,,,
"smitm103","Smith","Elwood Hope","Mike","11/16/1904","Norfolk","Virginia","USA","09/04/1926","09/20/1926",,,,,,,"05/31/1981","Chesapeake","Virginia","USA","L","R","5-11.5",170,"Riverside Memorial Park","Norfolk","Virginia","USA",,,,,
"smitm104","Smith","Elmer Ellsworth","Elmer","03/23/1868","Pittsburgh","Pennsylvania","USA","09/10/1886","06/15/1901",,,,,,,"11/03/1945","Pittsburgh","Pennsylvania","USA","L","L","5-11",178,"Union Dale Cemetery","Pittsburgh","Pennsylvania","USA",,,,,
"smitm105","Smith","Edward Mayo","Mayo","01/17/1915","New London","Missouri","USA","06/24/1945","09/27/1945","04/13/1955","10/01/1970",,,,,"11/24/1977","Boynton Beach","Florida","USA","L","R","6-00",183,,,,,,,,,
"smitm106","Smith","Milton","Milton","07/06/1906","Meridian","Mississippi","USA",,,,,,,,,"02/04/1972","Detroit","Michigan","USA","B","R","5-04",135,,,,,,,,,
"smitm107","Smith","Monroe","Mance",,,,,"05/07/1944","09/25/1944",,,,,,,,,,,"R","R","5-10",160,,,,,,,,,
"smitn101","Smith","Nathaniel Beverly","Nate","04/26/1935","Chicago","Illinois","USA","09/19/1962","09/29/1962",,,,,,,"08/18/2019","Atlanta","Georgia","USA","R","R","5-11",170,"Forest Lawn Memorial Gardens","College Park","Georgia","USA",,,,,
"smitn102","Smith","Nicodemus","Nicodemus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"smito001","Smith","Osborne Earl","Ozzie","12/26/1954","Mobile","Alabama","USA","04/07/1978","10/17/1996",,,,,,,,,,,"B","R","5-11",150,,,,,,,,,"HOF"
"smito101","Smith","Orlin Hudson","Ollie","10/19/1865","Mount Vernon","Ohio","USA","07/11/1894","08/25/1894",,,,,,,"02/04/1954","Torrance","California","USA","L","L","5-06",165,"Cremated",,,,,,,,
"smito102","Smith","Oliver","Ollie",,,,,"04/18/1945","05/29/1945",,,,,,,,,,,,,,,,,,,,,,,
"smito103","Smith","Orville","Orville",,,,,"09/30/1946","09/30/1946",,,,,,,,,,,,,,,,,,,,,,,
"smitp001","Smith","Peter John","Pete","02/27/1966","Abington","Massachusetts","USA","09/08/1987","09/24/1998",,,,,,,,,,,"R","R","6-02",185,,,,,,,,,
"smitp002","Smith","Pavin Joe","Pavin","02/06/1996","Jupiter","Florida","USA","09/12/2020","08/27/2025",,,,,,,,,,,"L","L","6-02",210,,,,,,,,,
"smitp101","Smith","Charles Marvin","Pop","10/12/1856","Digby","Nova Scotia","Canada","05/01/1880","06/09/1891",,,,,"10/20/1876","05/20/1886","04/18/1927","Boston","Massachusetts","USA","R","R","5-11",170,"Evergreen Cemetery","Brighton","Massachusetts","USA",,,,,
"smitp102","Smith","Peter Luke","Pete","03/19/1940","Natick","Massachusetts","USA","09/13/1962","09/28/1963",,,,,,,,,,,"R","R","6-02",190,,,,,,,,,
"smitp103","Smith","Paul Stoner","Paul","05/07/1888","Mount Zion","Illinois","USA","09/19/1916","10/01/1916",,,,,,,"07/03/1958","Decatur","Illinois","USA","L","R","6-01",190,"Mount Zion Cemetery","Mount Zion","Illinois","USA",,,,,
"smitp104","Smith","Paul Leslie","Paul","03/19/1931","New Castle","Pennsylvania","USA","04/14/1953","06/07/1958",,,,,,,"08/18/2019","Conroe","Texas","USA","L","L","5-08",165,"Garden Park Cemetery","Conroe","Texas","USA",,,,,
"smitp105","Smith","Lawrence Patrick","Paddy","05/16/1894","Pelham","New York","USA","07/06/1920","07/07/1920",,,,,,,"12/02/1990","New Rochelle","New York","USA","L","R","6-00",195,"Gate of Heaven Cemetery","Hawthorne","New York","USA",,,,,
"smitp106","Smith","John Francis","Phenomenal","12/12/1864","Philadelphia","Pennsylvania","USA","08/14/1884","06/15/1891",,,,,"07/20/1887","07/20/1887","04/03/1952","Manchester","New Hampshire","USA","L","L","5-06.5",161,"New St. Joseph Cemetery","Bedford","New Hampshire","USA","Section 1 - Lot 98","John Francis Gammon",,,
"smitp107","Smith","Clarence Ossie","Pop-boy","05/23/1892","Newport","Tennessee","USA","04/19/1913","05/02/1917",,,,,,,"02/16/1924","Sweetwater","Texas","USA","R","R","6-01",176,"Elmwood Cemetery","Birmingham","Alabama","USA",,,,,
"smitq101","Smith","Quincy O.","Quincy","02/03/1918","Bienville Parish","Louisiana","USA","04/25/1943","04/12/1946",,,,,,,"01/18/2002","Terre Haute","Indiana","USA","B","R","5-11",160,,,,,,,,,
"smitr001","Smith","LeRoy Purdy","Roy","09/06/1961","Mount Vernon","New York","USA","06/23/1984","08/16/1991",,,,,,,,,,,"R","R","6-03",200,,,,,,,,,
"smitr002","Smithberg","Roger Craig","Roger","03/21/1966","Elgin","Illinois","USA","09/01/1993","07/02/1994",,,,,,,,,,,"R","R","6-03",205,,,,,,,,,
"smitr003","Smith","Robert Eugene","Bob","05/10/1974","Oakland","California","USA","03/31/1998","05/06/2002",,,,,,,,,,,"R","R","6-03",190,,,,,,,,,
"smitr004","Smith","Walter Roy","Roy","05/18/1976","St. Petersburg","Florida","USA","05/26/2001","09/29/2002",,,,,,,,,,,"R","R","6-06",235,,,,,,,,,
"smitr005","Smith","Riley Wade","Riley","01/15/1995","Lufkin","Texas","USA","08/26/2020","07/25/2021",,,,,,,,,,,"R","R","6-01",175,,,,,,,,,
"smitr101","Smith","Carl Reginald","Reggie","04/02/1945","Shreveport","Louisiana","USA","09/18/1966","10/03/1982",,,"04/05/1994","06/24/1998",,,,,,,"B","R","6-00",180,,,,,,,,,
"smitr102","Smith","Raymond Edward","Ray","09/18/1955","Glendale","California","USA","04/09/1981","09/21/1983",,,,,,,,,,,"R","R","6-01",185,,,,,,,,,
"smitr103","Smith","Rufus Frazier","Rufus","01/24/1905","Guilford College","North Carolina","USA","10/02/1927","10/02/1927",,,,,,,"08/21/1984","Aiken","South Carolina","USA","R","L","5-08",165,"St. Paul Church Cemetery","New Ellenton","South Carolina","USA",,,,,
"smitr104","Smith","Willard Jehu","Red","04/11/1892","Logansport","Indiana","USA","09/17/1917","09/01/1918",,,,,,,"08/23/1970","Bradenton","Florida","USA","R","R","5-08",165,"Skyway Memorial Gardens","Palmetto","Florida","USA",,,,,
"smitr105","Smith","Richard Paul","Red","05/18/1904","Brokaw","Wisconsin","USA","05/31/1927","05/31/1927",,,"04/17/1945","08/08/1948",,,"05/08/1978","Sylvania","Ohio","USA","R","R","5-10",185,"Calvary Cemetery","Toledo","Ohio","USA",,,,,
"smitr106","Smith","Rex","Rex","01/04/1861","Louisville","Kentucky","USA","05/31/1886","07/11/1886",,,,,,,"06/21/1895","Louisville","Kentucky","USA",,"R","5-10",190,"St. Louis Cemetery","Louisville","Kentucky","USA",,"Henry W. Schmidt",,,
"smitr107","Smith","Marvin Harold","Red","07/17/1899","Ashley","Illinois","USA","04/14/1925","09/26/1925",,,,,,,"02/19/1961","Los Angeles","California","USA","L","R","5-07",165,"Fort Rosecrans National Cemetery","San Diego","California","USA",,,,,
"smitr108","Smith","James Carlisle","Red","04/06/1890","Greenville","South Carolina","USA","09/05/1911","09/25/1919",,,,,,,"10/11/1966","Atlanta","Georgia","USA","R","R","5-11",165,"Westview Cemetery","Atlanta","Georgia","USA",,,,,
"smitr109","Smith","Raymond D.","Raymond",,,,,"05/12/1945","05/20/1945",,,,,,,,,,,,,,,,,,,,,,,
"smitr110","Smith","R.","R.",,,,,"04/16/1945","04/26/1946",,,,,,,,,,,,,,,,,,,,,,,
"smitr111","Smith","Charles","Red",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"smitr112","Smith","G.","Red Eagle","1898",,,"Canada",,,,,,,,,,,,,,,,,,,,,,,,,
"smitr113","Smith","R.S.","R.S.",,,,,"06/27/1937","09/25/1938",,,,,,,,,,,,,,,,,,,,,,,
"smits001","Smitherman","Stephen Lydell","Stephen","09/01/1978","McAlester","Oklahoma","USA","07/01/2003","09/25/2003",,,,,,,,,,,"R","R","6-04",230,,,,,,,,,
"smits002","Smith","Garry Seth","Seth","09/30/1982","Jackson","Mississippi","USA","09/16/2007","09/30/2017",,,,,,,,,,,"L","L","6-03",215,,,,,,,,,
"smits003","Smith","Shane Jeffrey","Shane","04/04/2000","Danvers","Massachusetts","USA","04/01/2025","09/28/2025",,,,,,,,,,,"R","R","6-03",240,,,,,,,,,
"smits101","Smith","Sydney A.","Syd","08/31/1883","Smithville","South Carolina","USA","04/14/1908","04/18/1915",,,,,,,"06/05/1961","Orangeburg","South Carolina","USA","R","R","5-10",190,"Old Quaker Cemetery","Camden","South Carolina","USA",,,,,
"smits102","Smith","Sherrod Malone","Sherry","02/18/1891","Monticello","Georgia","USA","05/11/1911","07/18/1927",,,,,,,"09/12/1949","Reidsville","Georgia","USA","R","L","6-01",170,"Carmel Church Cemetery","Mansfield","Georgia","USA",,,,,
"smits103","Smith","Samuel J.","Skyrocket","03/19/1863","St. Louis","Missouri","USA","04/18/1888","07/08/1888",,,,,,,"04/26/1916","St. Louis","Missouri","USA","R",,"6-02",170,"Calvary Cemetery","St. Louis","Missouri","USA",,,,,
"smits104","Smith","James Abner","Stub","11/24/1873","Elmwood","Illinois","USA","09/10/1898","10/15/1898",,,,,,,"11/14/1947","Fall River","Massachusetts","USA","L","R","5-06",145,"Oak Grove Cemetery","Fall River","Massachusetts","USA",,,,,
"smits801","Smith","Steven John","Steve","07/21/1952","Canton","Ohio","USA",,,,,"03/31/1996","09/28/2014",,,,,,,,,,,,,,,,,,,
"smitt001","Smith","Travis William","Travis","11/07/1972","Springfield","Oregon","USA","06/21/1998","05/20/2006",,,,,,,,,,,"R","R","5-10",170,,,,,,,,,
"smitt002","Smith","Tyler Douglas","Tyler","07/01/1991","Long Beach","California","USA","06/02/2017","06/20/2017",,,,,,,,,,,"R","R","6-00",195,,,,,,,,,
"smitt101","Smith","Anthony","Tony","05/14/1884","Chicago","Illinois","USA","08/12/1907","07/11/1911",,,,,,,"02/27/1964","Galveston","Texas","USA","R","R","5-09",150,"Galveston Memorial Park","Hitchcock","Texas","USA",,,,,
"smitt102","Smith","Tommy Alexander","Tommy","08/01/1948","Albemarle","North Carolina","USA","09/06/1973","09/10/1977",,,,,,,"11/01/2024","Wake Forest","North Carolina","USA","L","R","6-04",210,"Raleigh Memorial Park","Raleigh","North Carolina","USA",,,,,
"smitt103","Smith","D.","D.",,,,,"09/15/1875","10/09/1875",,,,,,,,,,,"R",,,,,,,,,,,,
"smitt104","Smith","Thomas Edward","Tom","12/05/1871","Boston","Massachusetts","USA","06/06/1894","05/12/1898",,,,,,,"03/02/1929","Dorchester","Massachusetts","USA","R","L","5-07.5",165,"Mount Calvary Cemetery","Roslindale","Massachusetts","USA",,,,,
"smitt105","Smith","Theolic","Theolic","05/19/1913","Wabbesika","Arkansas","USA","09/29/1935","08/12/1951",,,,,,,"11/03/1981","Compton","California","USA","B","R","5-11",170,"Woodlawn Memorial Park","Compton","California","USA",,,,,
"smitt106","Smith","Taylor","Taylor",,,,,"05/24/1948","08/24/1949",,,,,,,,,,,,"R",,,,,,,,,,,
"smitt107","Smith","T.","T.",,,,,"05/08/1940","05/08/1940",,,,,,,,,,,,,,,,,,,,,,,
"smitu101","Smith",,,,,,,"06/05/1884","06/05/1884",,,,,,,,,,,,,,,,,,,,,,,
"smitu102","Smith","Indian","Indian",,,,,"07/21/1935","05/02/1943",,,,,,,,,,,,,,,,,,,,,,,
"smitu103","Smith",,,,,,,"04/19/1936","04/19/1936",,,,,,,,,,,,,,,,,,,,,,,
"smitu901","Smith",,,,,,,,,,,,,"07/22/1939","07/22/1939",,,,,,,,,,,,,,,,,
"smitu902","Smith",,,,,,,,,,,,,"08/09/1935","08/09/1935",,,,,,,,,,,,,,,,,
"smitv101","Smith","Vincent Ambrose","Vinnie","12/07/1915","Richmond","Virginia","USA","09/10/1941","04/27/1946",,,,,"04/16/1957","08/15/1965","12/14/1979","Virginia Beach","Virginia","USA","R","R","6-01",176,"Body donated",,,,"to the Virginia Commonwealth University School of Medicine in Richmond Virginia",,,,
"smitw001","Smith","Willie Everett","Willie","08/27/1967","Savannah","Georgia","USA","04/25/1994","05/10/1994",,,,,,,,,,,"R","R","6-06",250,,,,,,,,,
"smitw002","Smith","William Michael","Will","07/10/1989","Newnan","Georgia","USA","05/23/2012","08/25/2024",,,,,,,,,,,"R","L","6-05",240,,,,,,,,,
"smitw003","Smith","William Dills","Will","03/28/1995","Louisville","Kentucky","USA","05/28/2019","11/01/2025",,,,,,,,,,,"R","R","5-10",195,,,,,,,,,
"smitw101","Smith","Wilbur Floyd","Wib","08/30/1886","Evart","Michigan","USA","05/31/1909","09/29/1909",,,,,,,"11/18/1959","Fargo","North Dakota","USA","L","R","5-10.5",165,"Lakewood Cemetery","Minneapolis","Minnesota","USA",,,,,
"smitw102","Smith","Willie","Willie","02/11/1939","Anniston","Alabama","USA","08/24/1958","09/30/1971",,,,,,,"01/16/2006","Anniston","Alabama","USA","L","L","6-00",182,"Maple Grove Cemetery","Anniston","Alabama","USA",,,,,
"smitw103","Smith","Wallace Henry","Wally","03/13/1888","Philadelphia","Pennsylvania","USA","04/17/1911","10/07/1914",,,,,,,"06/10/1930","Florence","Arizona","USA","R","R","5-11.5",180,"Ray Memorial Cemetery","Kearny","Arizona","USA","removed from Ray Cemetery in Ray AZ",,,,
"smitw104","Smith","Wyman Chester","Wyman","12/02/1898","Baltimore","Maryland","USA",,,,,,,,,"08/16/1953","Baltimore","Maryland","USA","L","L","5-11",143,"Baltimore National Cemetery","Baltimore","Maryland","USA",,,,,
"smitw105","Smith","Willie","Willie",,,,,"06/04/1938","06/18/1938",,,,,,,,,,,,,,,,,,,,,,,
"smitw106","Smith","Willie D.","Willie",,,,,"05/29/1946","07/05/1948",,,,,,,,,,,,,,,,,,,,,,,
"smitz001","Smith","Zane William","Zane","12/28/1960","Madison","Wisconsin","USA","09/10/1984","07/05/1996",,,,,,,,,,,"L","L","6-02",185,,,,,,,,,
"smoaj001","Smoak","Justin Kyle","Justin","12/05/1986","Goose Creek","South Carolina","USA","04/23/2010","09/17/2020",,,,,,,,,,,"B","L","6-04",220,,,,,,,,,
"smokj001","Smoker","Joshua Michael","Josh","11/26/1988","Calhoun","Georgia","USA","08/19/2016","08/26/2018",,,,,,,,,,,"L","L","6-02",250,,,,,,,,,
"smolj001","Smoltz","John Andrew","John","05/15/1967","Detroit","Michigan","USA","07/23/1988","10/10/2009",,,,,,,,,,,"R","R","6-03",210,,,,,,,,,"HOF"
"smolj002","Smolinski","Jacob Michael","Jake","02/09/1989","Rockford","Illinois","USA","07/07/2014","06/20/2018",,,,,,,,,,,"R","R","5-11",215,,,,,,,,,
"smoll101","Smoll","Clyde Hetrick","Lefty","04/17/1914","Quakertown","Pennsylvania","USA","04/26/1940","09/12/1940",,,,,,,"08/31/1985","Quakertown","Pennsylvania","USA","B","L","5-10",175,"Union Cemetery","Quakertown","Pennsylvania","USA",,,,,
"smooh101","Smoot","Homer Vernon","Homer","03/23/1878","Galestown","Maryland","USA","04/17/1902","10/07/1906",,,,,,,"03/25/1928","Salisbury","Maryland","USA","L","R","5-10",180,"Galestown Cemetery","Galestown","Maryland","USA","N38.33.577 W75.42.923",,,,
"smoru901","Smorch",,,,,,,,,,,,,"07/23/1945","08/22/1946",,,,,,,,,,,,,,,,,
"smoyh101","Smoyer","Henry Neitz","Henry","04/25/1890","Fredericksburg","Pennsylvania","USA","08/14/1912","09/07/1912",,,,,,,"02/28/1958","DuBois","Pennsylvania","USA","R","R","5-06",,"Morningside Cemetery","DuBois","Pennsylvania","USA",,"Henry Neitz Smowery",,,
"smykf101","Smykal","Frank John","Frank","10/13/1889","Chicago","Illinois","USA","08/30/1916","09/10/1916",,,,,,,"08/11/1950","Chicago","Illinois","USA","R","R","5-07",150,"Bohemian National Cemetery","Chicago","Illinois","USA",,"Frank John Smejkal",,,
"smyld001","Smyly","Todd Andrew","Drew","06/13/1989","Maumelle","Arkansas","USA","04/12/2012","09/29/2024",,,,,,,,,,,"L","L","6-03",190,,,,,,,,,
"smyrc101","Smyres","Clarence Melvin","Clancy","05/24/1921","Little River","Kansas","USA","04/18/1944","04/30/1944",,,,,,,"11/27/2007","Lancaster","California","USA","B","R","5-11.5",175,"Forest Lawn-Hollywood Hills","Los Angeles","California","USA",,,,,
"smyth101","Smythe","William Henry","Harry","10/24/1904","Augusta","Georgia","USA","07/21/1929","06/26/1934",,,,,,,"08/28/1980","Augusta","Georgia","USA","L","L","5-10.5",179,"Westover Memorial Park","Augusta","Georgia","USA",,,,,
"smytr101","Smyth","James Daniel","Red","01/30/1891","Holly Springs","Mississippi","USA","08/11/1915","06/18/1918",,,,,,,"04/14/1958","Inglewood","California","USA","L","R","5-09",152,"Holy Cross Cemetery & Mausoleum","Culver City","California","USA",,,,,
"smyts001","Smyth","Steven Delton","Steve","06/03/1978","Brawley","California","USA","08/06/2002","09/27/2002",,,,,,,,,,,"L","L","6-01",220,,,,,,,,,
"snaku901","Snake",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"snarr001","Snare","Ryan Delbert","Ryan","02/08/1979","Clearwater","Florida","USA","08/06/2004","08/06/2004",,,,,,,,,,,"L","L","6-00",190,,,,,,,,,
"sneae001","Snead","Esix","Esix","06/07/1976","Fort Myers","Florida","USA","09/03/2002","05/21/2004",,,,,,,,,,,"B","R","5-10",175,,,,,,,,,
"sneae101","Snead","Eddie Richard","Eddie","07/30/1910","Fowl River","Alabama","USA","07/05/1936","09/23/1942",,,,,,,"08/26/1975","Mobile","Alabama","USA","R","L","5-08",168,"Laurendine Cemetery","Mobile","Alabama","USA",,,,,
"sneak001","Snead","William Kirby","Kirby","10/07/1994","Alachua","Florida","USA","07/28/2021","06/10/2024",,,,,,,,,,,"L","L","6-01",218,,,,,,,,,
"sneas101","Snead","Sylvester Alonzo","Sylvester","09/18/1914","Quincy","Florida","USA","04/13/1938","09/17/1946",,,,,,,"05/21/1995","Perry","Florida","USA","R","R","5-09",175,"Sunnyvale Cemetery","Quincy","Florida","USA",,,,,
"sneec001","Sneed","Cy Robert","Cy","10/01/1992","Elko","Nevada","USA","06/27/2019","09/26/2020",,,,,,,,,,,"R","R","6-04",215,,,,,,,,,
"sneej101","Sneed","John Law","John","1861","Memphis","Tennessee","USA","05/01/1884","09/22/1891",,,,,"06/13/1885","06/18/1885","12/27/1898","Jackson","Tennessee","USA","L",,"5-08",160,,,,,,,,,
"sneeu901","Sneeden","George W.","George","1860","Newark","New Jersey","USA",,,,,,,"06/01/1895","06/01/1895","08/27/1929","New York","New York","USA",,,,,,,,,,,,,
"snelb001","Snell","Blake Ashton","Blake","12/04/1992","Seattle","Washington","USA","04/23/2016","11/01/2025",,,,,,,,,,,"L","L","6-04",180,,,,,,,,,
