id,lastname,usename,fullname,birthdate,birthcity,birthstate,birthcountry,deathdate,deathcity,deathstate,deathcountry,cemetery,cem_city,cem_state,cem_ctry,cem_note,birthname,altname,debut_p,last_p,debut_c,last_c,debut_m,last_m,debut_u,last_u,bats,throws,height,weight,HOF
schuj106,Schulte,Johnny,John Clement Schulte,18960908,Fredericktown,Missouri,USA,19780628,St. Louis,Missouri,USA,Calvary Cemetery,St. Louis,Missouri,USA,,,,19230418,19320920,19330412,19501001,,,,,L,R,71,190,
schuj901,Schuester,John,John A. Schuester,,,,,,,,,,,,,,,,,,,,,,18740921,18750510,,,,,
schul101,Schulte,Len,Leonard Bernard Schulte,19161205,St. Charles,Missouri,USA,19860506,Orlando,Florida,USA,Glen Haven Memorial Park,Winter Park,Florida,USA,,Leonard Bernard Schultehenrich,,19440927,19460616,,,,,,,R,R,70,160,
schum001,Schultz,Mike,Michael Alan Schultz,19791128,Van Nuys,California,USA,,,,,,,,,,,,20070420,20070420,,,,,,,R,R,79,220,
schum101,Schultz,Mike,William Michael Schultz,19201217,Syracuse,New York,USA,20040802,East Syracuse,New York,USA,St. Mary Cemetery,Syracuse,New York,USA,,,,19470420,19470420,,,,,,,L,L,73,175,
schup001,Schuster,Patrick,Patrick James Schuster,19901030,New Port Richey,Florida,USA,,,,,,,,,,,,20160705,20161001,,,,,,,R,L,74,190,
schur001,Schu,Rick,Richard Spencer Schu,19620126,Philadelphia,Pennsylvania,USA,,,,,,,,,,,,19840901,19960814,20040406,20190929,,,,,R,R,72,170,
schur101,Schueler,Ron,Ronald Richard Schueler,19480414,Catherine,Kansas,USA,,,,,,,,,,,,19720416,19790704,19800410,19861005,,,,,R,R,76,205,
schus001,Schumaker,Skip,Jared Michael Schumaker,19800203,Torrance,California,USA,,,,,,,,,,,,20050608,20151004,20180329,20221008,20230330,20231004,,,L,R,70,175,
schuu901,Schuman,,Schuman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
schuw101,Schulmerich,Wes,Edward Wesley Schulmerich,19010821,Hillsboro,Oregon,USA,19850626,Corvallis,Oregon,USA,Valley Memorial Mausoleum,Hillsboro,Oregon,USA,,,,19310501,19340930,,,,,,,R,R,71,210,
schuw102,Schurr,Wayne,Wayne Allen Schurr,19370806,Garrett,Indiana,USA,20240329,Angola,Indiana,USA,Wright Cemetery,Hudson,Indiana,USA,,,,19640415,19640711,,,,,,,R,R,76,185,
schuw103,Schulz,Walt,Walter Frederick Schulz,19000416,St. Louis,Missouri,USA,19280227,Prescott,Arizona,USA,Sunset Memorial Park,Affton,Missouri,USA,,,,19200708,19200924,,,,,,,R,R,72,170,
schuw104,Schultz,Webb,Wilbert Carl Schultz,18980131,Wautoma,Wisconsin,USA,19860726,Delavan,Wisconsin,USA,Spring Grove Cemetery,Delavan,Wisconsin,USA,,,,19240803,19240803,,,,,,,R,R,71,172,
schwa101,Schwind,Art,Arthur Edwin Schwind,18891104,Fort Wayne,Indiana,USA,19680113,Sullivan,Illinois,USA,Forest Lawn Memorial Park,Glendale,California,USA,Cremated,,,19121003,19121003,,,,,,,B,R,68,150,
schwa102,Schweitzer,Al,Albert Casper Schweitzer,18821223,Cleveland,Ohio,USA,19690127,Newark,Ohio,USA,Cedar Hill Cemetery,Newark,Ohio,USA,,,,19080430,19111008,,,,,,,R,R,67.5,170,
schwb102,Schwartz,Bill,William Charles Schwartz,18840422,Cleveland,Ohio,USA,19610829,Nashville,Tennessee,USA,Woodlawn Memorial Park,Nashville,Tennessee,USA,,,,19040502,19040616,,,,,,,R,R,74,185,
schwb103,Schwartz,Bill,William August Schwartz,18640403,Jamestown,Kentucky,USA,19401222,Newport,Kentucky,USA,Evergreen Cemetery,Southgate,Kentucky,USA,,,,18830503,18840807,,,,,,,R,R,73,195,
schwb104,Schwamb,Blackie,Ralph Richard Schwamb,19260806,Los Angeles,California,USA,19891221,Lancaster,California,USA,Cremated,,,,Ashes retained by family,,,19480725,19480918,,,,,,,R,R,77.5,198,
schwc001,Schwinden,Chris,Christopher Anthony Schwinden,19860922,Visalia,California,USA,,,,,,,,,,,,20110908,20120530,,,,,,,R,R,75,215,
schwd101,Schwall,Don,Donald Bernard Schwall,19360302,Wilkes-Barre,Pennsylvania,USA,,,,,,,,,,,,19610521,19670412,,,,,,,R,R,78,200,
schwf001,Schwindel,Frank,Frank Joseph Schwindel,19920629,Livingston,New Jersey,USA,,,,,,,,,,,,20190328,20220807,,,,,,,R,R,73,215,
schwh101,Schwenk,Hal,Harold Edward Schwenk,18900823,Schuykill,Pennsylvania,USA,19550903,Kansas City,Missouri,USA,Memorial Park Cemetery,Sedalia,Missouri,USA,Hillcrest Section- Lot 184,,,19130904,19130904,,,,,,,L,L,72,185,
schwh901,Schwarts,Harry,Harry Clark Schwarts,19180810,Cambridge,Ohio,USA,19630222,Cleveland,Ohio,USA,Sunset Memorial Park,North Olmsted,Ohio,USA,,Harry Schwerdtjeyer,,,,,,,,19600908,19620930,,,74,195,
schwh902,Schwarz,Hank,Henry G. III Schwarz,,,,,,,,,,,,,,,,,,,,,,19950426,19950501,,,,,
schwj001,Schwarz,Jeff,Jeffrey William Schwarz,19640520,Fort Pierce,Florida,USA,,,,,,,,,,,,19930424,19940806,,,,,,,R,R,77,190,
schwk001,Schwarber,Kyle,Kyle Joseph Schwarber,19930305,Middletown,Ohio,USA,,,,,,,,,,,,20150616,20231024,,,,,,,L,R,72,235,
schwm001,Schwabe,Mike,Michael Scott Schwabe,19640712,Fort Dodge,Iowa,USA,,,,,,,,,,,,19890527,19900720,,,,,,,R,R,76,200,
schwm002,Schwimer,Michael,Michael Fredarick Schwimer,19860219,Fairfax,Virginia,USA,,,,,,,,,,,,20110821,20120819,,,,,,,R,R,80,240,
schwp101,Schwert,Pi,Pius Louis Schwert,18921122,Angola,New York,USA,19410311,Washington,D.C.,USA,Forest Avenue Cemetery,Angola,New York,USA,,,,19140820,19151007,,,,,,,R,R,70.5,160,
schwr101,Schwartz,Randy,Douglas Randall Schwartz,19440209,Los Angeles,California,USA,,,,,,,,,,,,19650908,19660924,,,,,,,L,L,75,230,
schwr102,Schwenck,Rudy,Rudolph Christian Schwenck,18840406,Louisville,Kentucky,USA,19411127,Anchorage,Kentucky,USA,Cave Hill Cemetery,Louisville,Kentucky,USA,,,,19090923,19091006,,,,,,,L,L,72,174,
schwu901,Schwartz,,Schwartz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
schyj101,Schypinski,Jerry,Gerald Albert Schypinski,19310916,Detroit,Michigan,USA,20190325,Sterling Heights,Michigan,USA,Resurrection Cemetery,Clinton Twp; Macomb County,Michigan,USA,,,,19550831,19550925,,,,,,,L,R,70,170,
sciom001,Scioscia,Mike,Michael Lorri Scioscia,19581127,Upper Darby,Pennsylvania,USA,,,,,,,,,,,,19800420,19921002,19970401,19980927,20000403,20181001,,,L,R,74,200,
scofj901,Scofield,John,John W. Scofield,18450000,Stillwater,New York,USA,19090717,Chicago,Illinois,USA,,,,,,,,,,,,,,18711021,18790607,,,,,
scofl101,Scoffic,Lou,Louis Scoffic,19130520,Herrin,Illinois,USA,19970828,Herrin,Illinois,USA,Lakeview Cemetery,Johnston City,Illinois,USA,,,,19360416,19360509,,,,,,,R,R,70,182,
scofu901,Scofield,,Scofield,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scogj101,Scoggins,Jim,Lynn J. Scoggins,18910709,Killeen,Texas,USA,19230816,Columbia,South Carolina,USA,Wingate Cemetery,Wingate,Texas,USA,,,,19130826,19130826,,,,,,,L,L,71,165,
scond001,Sconiers,Daryl,Daryl Anthony Sconiers,19581003,San Bernardino,California,USA,,,,,,,,,,,,19810913,19851006,,,,,,,L,L,74,185,
scorh101,Score,Herb,Herbert Jude Score,19330607,Rosedale,New York,USA,20081111,Rocky River,Ohio,USA,Lakewood Park Cemetery,Rocky River,Ohio,USA,,,,19550415,19620504,,,,,,,L,L,74,185,
scotb101,Scott,Bob,Robert Scott,18921210,Galveston,Texas,USA,19471122,New York,New York,USA,Long Island National Cemetery,Farmingdale,New York,USA,,,,,,,,,,,,L,L,64,149,
scotb102,Scott,Bobby,Robert Scott,19170000,,,,,,,,,,,,,,,,,,,,,,,,,75,,
scotd001,Scott,Donnie,Donald Malcolm Scott,19610816,Dunedin,Florida,USA,,,,,,,,,,,,19830930,19911004,,,,,,,B,R,71,185,
scotd002,Scott,Dick,Richard Edward Scott,19620719,Ellsworth,Maine,USA,,,,,,,,,,,,19890519,19890529,20160403,20171001,,,,,R,R,73,170,
scotd003,Scott,Darryl,Darryl Nelson Scott,19680806,Fresno,California,USA,,,,,,,,,,,,19930531,19931001,20210401,20231001,,,,,R,R,73,185,
scotd101,Scott,Dick,Amos Richard Scott,18830205,Bethel,Ohio,USA,19110118,Chicago,Illinois,USA,,,,,,,,19010626,19010708,,,,,,,R,R,72,180,
scotd102,Scott,Dick,Richard Lewis Scott,19330315,Portsmouth,New Hampshire,USA,20200210,Carrollton,Georgia,USA,,,,,,,,19630508,19640710,,,,,,,R,L,74,185,
scotd103,Scott,Death Valley,Death Valley Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotd901,Scott,Dale,Dale Allan Scott,19590814,Eugene,Oregon,USA,,,,,,,,,,,,,,,,,,19850819,20170414,,,72,190,
scote101,Scott,Everett,Lewis Everett Scott,18921119,Bluffton,Indiana,USA,19601102,Fort Wayne,Indiana,USA,Elm Grove Cemetery,Bluffton,Indiana,USA,,,,19140414,19260727,,,,,,,R,R,68,148,
scote102,Scott,Ed,Phillip Edwin Scott,18700812,Walbridge,Ohio,USA,19331101,Toledo,Ohio,USA,Toledo Memorial Park Cemetery,Sylvania,Ohio,USA,Section 10- Lot 426- Grave 3,,,19000419,19010803,,,,,,,R,R,75,,
scote103,Scott,Eugene,Eugene Scott,18890831,Shreveport,Louisiana,USA,19470612,Detroit,Michigan,USA,,,,,,,,,,,,,,,,,R,67,173,
scotg001,Scott,Gary,Gary Thomas Scott,19680822,New Rochelle,New York,USA,,,,,,,,,,,,19910409,19921003,,,,,,,R,R,72,175,
scotg101,Scott,George,George Wilson Scott,18951117,Appanoose County,Iowa,USA,19621203,Philomath,Oregon,USA,Willamette National Cemetery,Portland,Oregon,USA,,,,19200817,19200913,,,,,,,R,R,73,175,
scotg102,Scott,George,George Charles Scott,19440323,Greenville,Mississippi,USA,20130728,Greenville,Mississippi,USA,Lakewood Cemetery,Greenville,Mississippi,USA,,,,19660412,19790927,,,,,,,R,R,74,200,
scotj101,Scott,Jack,John William Scott,18920418,Ridgeway,North Carolina,USA,19591130,Durham,North Carolina,USA,Fairview Cemetery,Warrenton,North Carolina,USA,,,,19160906,19290922,,,,,,,L,R,74.5,199,
scotj102,Scott,John,John Henry Scott,19520124,Jackson,Mississippi,USA,,,,,,,,,,,,19740907,19770927,,,,,,,R,R,74,165,
scotj103,Scott,Jim,John William Scott,18870903,Cincinnati,Ohio,USA,19621202,Phoenix,Arizona,USA,Trinity Cemetery,Erie,Pennsylvania,USA,,,,19140422,19140501,,,,,,,R,R,69.5,165,
scotj104,Scott,Jim,James Scott,18880423,Deadwood,South Dakota,USA,19570407,Jacumba,California,USA,Inglewood Park Cemetery,Inglewood,California,USA,Sylvan Plot- Lot 29- Inside Grave C,,,19090425,19170817,,,,,19300603,19310927,R,R,73,235,
scotj105,Scott,Joe,Ernest Edward Scott,19061116,Ohio County,Kentucky,USA,19470502,Fort Wayne,Indiana,USA,,,,,,,,,,,,,,,,,L,71,187,
scotj106,Scott,Johnie,Johnie Scott,19130828,Magnolia,Arkansas,USA,19670307,Los Angeles,California,USA,,,,,,,,,,,,,,,,L,L,70,165,
scotj107,Scott,Joe,Joseph Scott,19180615,Shreveport,Louisiana,USA,19970112,Los Angeles,California,USA,,,,,,,,,,,,,,,,L,L,71,175,
scotj108,Scott,Joe Burt,Joseph Burt Scott,19201002,Memphis,Tennessee,USA,20130322,Memphis,Tennessee,USA,,,,,,,,,,,,,,,,L,L,68,167,
scotj109,Scotland,Joe,Joseph Scotland,18820308,Montgomery,Alabama,USA,19230510,Indianapolis,Indiana,USA,Floral Park Cemetery,Indianapolis,Indiana,USA,,,,,,,,,,,,,,71,175,
scotj901,Scott,Jim,James Clarke Scott,19420904,Huntington Park,California,USA,20190501,Lompoc,California,USA,Lompoc Evergreen Cemetery,Lompoc,California,USA,,,,,,,,,,19780825,19790513,,,,,
scotl001,Scott,Luke,Luke Brandon Scott,19780625,De Leon Springs,Florida,USA,,,,,,,,,,,,20050405,20130927,,,,,,,L,R,72,210,
scotl101,Scott,Lefty,Marshall Scott,19150715,Roswell,New Mexico,USA,19640303,Houston,Texas,USA,Glenwood Cemetery,Groveton,Texas,USA,,,,19450615,19450712,,,,,,,R,L,72.5,165,
scotl102,Scott,LeGrant,LeGrant Edward Scott,19100725,Cleveland,Ohio,USA,19931112,Birmingham,Alabama,USA,Elmwood Cemetery,Birmingham,Alabama,USA,,,,19390419,19390805,,,,,,,L,L,68.5,170,
scotl103,Scott,Lloyd,Lloyd Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotm001,Scott,Mike,Michael Warren Scott,19550426,Santa Monica,California,USA,,,,,,,,,,,,19790418,19910413,,,,,,,R,R,74,210,
scotm101,Scott,Mickey,Ralph Robert Scott,19470725,Weimar,,Germany,20111030,Binghamton,New York,USA,,,,,,,,19720506,19770606,,,,,,,L,L,73,155,
scotm102,Scott,Milt,Milton Parker Scott,18610117,Chicago,Illinois,USA,19381103,Baltimore,Maryland,USA,Loudon Park Cemetery,Baltimore,Maryland,USA,,,,18820930,18861014,,,,,,,R,,69,160,
scotp101,Scott,Pete,Floyd John Scott,18971221,Woodland,California,USA,19530503,Daly City,California,USA,Golden Gate National Cemetery,San Bruno,California,USA,,,,19260413,19280927,,,,,,,R,R,71.5,175,
scotr001,Scott,Robby,Robert John Scott,19890829,Miami,Florida,USA,,,,,,,,,,,,20160902,20190927,,,,,,,B,L,75,220,
scotr101,Scott,Rodney,Rodney Darrell Scott,19531016,Indianapolis,Indiana,USA,,,,,,,,,,,,19750411,19820821,,,,,,,B,R,72,160,
scott001,Scott,Tony,Anthony Scott,19510918,Cincinnati,Ohio,USA,20240528,Cincinnati,Ohio,USA,Spring Grove Cemetery,Cincinnati,Ohio,USA,,,,19730901,19840921,20010402,20030928,,,,,B,R,72,164,
scott002,Scott,Tim,Timothy Dale Scott,19661116,Hanford,California,USA,,,,,,,,,,,,19910625,19970702,,,,,,,R,R,74,185,
scott003,Scott,Tanner,Tanner Alexander Scott,19940722,Mogadore,Ohio,USA,,,,,,,,,,,,20170920,20231004,,,,,,,R,L,74,220,
scott004,Scott,Tayler,Tayler James Scott,19920601,Johannesburg,Gauteng,South Africa,,,,,,,,,,,,20190608,20230818,,,,,,,R,R,75,185,
scotu101,Scott,,Scott,,,,,,,,,,,,,,,,18840716,18840805,,,,,,,,,,,
scotu102,Scott,,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scraj001,Scranton,Jim,James Dean Scranton,19600405,Torrance,California,USA,,,,,,,,,,,,19840905,19851006,,,,,,,R,R,72,175,
scric101,Scrivener,Chuck,Wayne Allison Scrivener,19471003,Alexandria,Virginia,USA,,,,,,,,,,,,19750918,19770929,,,,,,,R,R,69,170,
scrie001,Scribner,Evan,Evan Lee Scribner,19850719,New Milford,Connecticut,USA,,,,,,,,,,,,20110426,20170425,,,,,,,R,R,75,190,
scrit001,Scribner,Troy,Troy Alex Scribner,19910702,Washington Depot,Connecticut,USA,,,,,,,,,,,,20170729,20180512,,,,,,,R,R,75,190,
scriu901,Scribner,,Scribner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scroj101,Scroggins,John,John Scroggins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scrua001,Scrubb,Andre,Andre Darrell Scrubb,19950113,Fort Bragg,North Carolina,USA,,,,,,,,,,,,20200728,20210716,,,,,,,R,R,76,270,
scrut001,Scruggs,Tony,Anthony Raymond Scruggs,19660319,Riverside,California,USA,,,,,,,,,,,,19910408,19910420,,,,,,,R,R,73,210,
scruw101,Scruggs,Willie,Willie Scruggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scrux001,Scruggs,Xavier,Xavier Ladel Scruggs,19870923,Diamond Bar,California,USA,,,,,,,,,,,,20140904,20161002,,,,,,,R,R,73,220,
scuds001,Scudder,Scott,William Scott Scudder,19680214,Paris,Texas,USA,,,,,,,,,,,,19890606,19930522,,,,,,,R,R,74,180,
scurr001,Scurry,Rod,Rodney Grant Scurry,19560317,Sacramento,California,USA,19921105,Reno,Nevada,USA,Cremated,,,,,,,19800417,19880930,,,,,,,L,L,74,180,
scutm001,Scutaro,Marco,Marcos Scutaro,19751030,San Felipe,Yaracuy,Venezuela,,,,,,,,,,,,20020721,20140724,,,,,,,R,R,70,170,
seabc001,Seabold,Conner,Conner Gregory Seabold,19960124,Laguna Hills,California,USA,,,,,,,,,,,,20210911,20231001,,,,,,,R,R,74,190,
seabs001,Seabol,Scott,Scott Anthony Seabol,19750517,McKeesport,Pennsylvania,USA,,,,,,,,,,,,20010408,20050930,,,,,,,R,R,76,200,
seacu101,Seacrest,,Seacrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seagc001,Seager,Corey,Corey Drew Seager,19940427,Charlotte,North Carolina,USA,,,,,,,,,,,,20150903,20231101,,,,,,,L,R,76,215,
seagc002,Seagle,Chandler,Chandler Mackenzie Seagle,19960523,New Bern,North Carolina,USA,,,,,,,,,,,,20230930,20230930,,,,,,,R,R,70,190,
seagk001,Seager,Kyle,Kyle Duerr Seager,19871103,Kannapolis,North Carolina,USA,,,,,,,,,,,,20110707,20211003,,,,,,,L,R,70,175,
seags101,Seagraves,Sam,Samuel D. Seagraves,,,,,,,,,,,,,,,,,,,,,,,,,R,,,
seagu901,Seagraves,,Seagraves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sealj101,Seale,Johnnie,Johnny Ray Seale,19381114,Edgewater,Colorado,USA,,,,,,,,,,,,19640920,19650502,,,,,,,L,L,70,155,
seamk101,Seaman,Kim,Kim Michael Seaman,19570506,Pascagoula,Mississippi,USA,,,,,,,,,,,,19790928,19800927,,,,,,,L,L,76,205,
seanr001,Seanez,Rudy,Rudy Caballero Seanez,19681020,Brawley,California,USA,,,,,,,,,,,,19890907,20080928,,,,,,,R,R,70,185,
searc101,Searcey,Curtis,Curtis Searcey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
searj001,Sears,JP,John Patrick Sears,19960219,Sumter,South Carolina,USA,,,,,,,,,,,,20220413,20231001,,,,,,,R,L,71,180,
searj901,Sears,John,John K. Sears,18270000,,Maryland,USA,,,,,,,,,,,,,,,,,,18730815,18730912,,,,,
seark101,Sears,Ken,Kenneth Eugene Sears,19170706,Streator,Illinois,USA,19680717,Bridgeport,Texas,USA,Greenwood Memorial Park,Fort Worth,Texas,USA,,,,19430502,19460703,,,,,,,L,R,73,200,
seark102,Searcy,Kelly,Kelton Searcy,19310125,Nashville,Tennessee,USA,19781129,Nashville,Tennessee,USA,,,,,,,,,,,,,,,,L,L,71,180,
searr001,Searage,Ray,Raymond Mark Searage,19550501,Freeport,New York,USA,,,,,,,,,,,,19810611,19900930,20100405,20190929,,,,,L,L,73,180,
sears001,Searcy,Steve,William Steven Searcy,19640604,Knoxville,Tennessee,USA,,,,,,,,,,,,19880829,19920601,,,,,,,L,L,73,190,
seart001,Sears,Todd,Todd Andrew Sears,19751023,Des Moines,Iowa,USA,,,,,,,,,,,,20020917,20030927,,,,,,,R,R,77,215,
searz901,Sears,Ziggy,John William Sears,18920110,Central City,Kentucky,USA,19561216,Houston,Texas,USA,Forest Park Lawndale Cemetery,Houston,Texas,USA,,,,,,,,,,19340722,19450930,,,71,198,
seatt101,Seats,Tom,Thomas Edward Seats,19100924,Farmington,North Carolina,USA,19920510,San Ramon,California,USA,Woodlawn Memorial Park,Colma,California,USA,,,,19400504,19450928,,,,,,,R,L,71,190,
seatt102,Seaton,Tom,Thomas Gordon Seaton,18870830,Blair,Nebraska,USA,19400410,El Paso,Texas,USA,Evergreen Cemetery,El Paso,Texas,USA,,,,19120413,19170702,,,,,,,B,R,72,175,
seavt001,Seaver,Tom,George Thomas Seaver,19441117,Fresno,California,USA,20200831,Calistoga,California,USA,,,,,,,,19670413,19860919,,,,,,,R,R,73,195,HOF
seayb001,Seay,Bobby,Robert Michael Seay,19780620,Sarasota,Florida,USA,,,,,,,,,,,,20010814,20091001,,,,,,,L,L,74,221,
seayd101,Seay,Dick,Richard William Seay,19041130,West New York,New Jersey,USA,19810406,Jersey City,New Jersey,USA,,,,,,,,,,,,,,,,R,R,67,162,
sebrb001,Sebra,Bob,Robert Bush Sebra,19611211,Ridgewood,New Jersey,USA,20200722,Miami,Florida,USA,,,,,,,,19850626,19900630,,,,,,,R,R,74,200,
sebrj101,Sebring,Jimmy,James Dennison Sebring,18820325,Hoytville,Pennsylvania,USA,19091222,Williamsport,Pennsylvania,USA,Wildwood Cemetery,Williamsport,Pennsylvania,USA,,,,19020908,19090806,,,,,,,L,R,72,180,
sechd101,Sechrist,Doc,Theodore O'Hara Sechrist,18760210,Williamstown,Kentucky,USA,19500402,Louisville,Kentucky,USA,Somerset Cemetery,Somerset,Kentucky,USA,,,,18990428,18990428,,,,,,,R,R,69,160,
secof101,Secory,Frank,Frank Edward Secory,19120824,Mason City,Iowa,USA,19950407,Port Huron,Michigan,USA,Willow Grove Cemetery,Armada,Michigan,USA,Cremated,,,19400428,19460810,,,,,19520416,19701001,R,R,73,200,
secrd101,Secrist,Don,Donald Laverne Secrist,19440226,Seattle,Washington,USA,,,,,,,,,,,,19690411,19700627,,,,,,,L,L,74,195,
sedae801,Sedar,Ed,Edward Joseph Sedar,19610808,Waukegan,Illinois,USA,,,,,,,,,,,,,,20070402,20190929,,,,,,,,,
sedbl101,Sedbrook,Leonard,Leonard Roy Sedbrook,19050113,Goltry,Oklahoma,USA,19860422,Oklahoma City,Oklahoma,USA,,,,,,,,,,,,,,,,,,70,185,
seddc001,Seddon,Chris,Christopher Jon Seddon,19831013,Northridge,California,USA,,,,,,,,,,,,20070903,20121003,,,,,,,L,L,75,220,
sedgd101,Sedgwick,Duke,Henry Kenneth Sedgwick,18980601,Martins Ferry,Ohio,USA,19821204,Clearwater,Florida,USA,,,,,,,,19210712,19230731,,,,,,,R,R,72,175,
sedlc001,Sedlock,Cody,Cody Austin Sedlock,19950619,Sherrard,Illinois,USA,,,,,,,,,,,,20220529,20220529,,,,,,,R,R,76,220,
sedls001,Sedlacek,Shawn,Shawn Patrick Sedlacek,19770629,Cedar Rapids,Iowa,USA,,,,,,,,,,,,20020618,20020927,,,,,,,R,R,76,200,
seebd101,Seebold,Dutch,William L. Seebold,19080326,,,England,19751021,Sierra Madre,California,USA,,,,,,,,,,,,,,,,,R,,,
see-c101,See,Charlie,Charles Henry See,18961013,Pleasantville,New York,USA,19480719,Bridgeport,Connecticut,USA,Mount Pleasant Cemetery,Hawthorne,New York,USA,Section 3A- Plot 25- Grave 1,,,19190806,19210708,,,,,,,L,R,70.5,175,
seedb101,Seeds,Bob,Ira Robert Seeds,19070224,Ringgold,Texas,USA,19931028,Corn Island,Oklahoma,USA,Shamrock Cemetery,Shamrock,Texas,USA,,,,19300419,19400924,,,,,,,R,R,72,180,
see-l001,See,Larry,Ralph Laurence See,19600620,Norwalk,California,USA,,,,,,,,,,,,19860903,19880816,,,,,,,R,R,73,195,
seelc001,Seelbach,Chris,Christopher Don Seelbach,19721218,Lufkin,Texas,USA,,,,,,,,,,,,20000909,20010520,,,,,,,R,R,76,180,
seelc101,Seelbach,Chuck,Charles Frederick Seelbach,19480320,Lakewood,Ohio,USA,20240322,Cleveland,Ohio,USA,Lake View Cemetery,Cleveland,Ohio,USA,,,,19710629,19740523,,,,,,,R,R,72,180,
seere101,Seery,Emmett,John Emmett Seery,18610213,Princeville,Illinois,USA,19300807,Saranac Lake,New York,USA,All Saints Cemetery,Jensen Beach,Florida,USA,,,,18840417,18920610,,,,,,,L,R,67,145,
seerp101,Seerey,Pat,James Patrick Seerey,19230317,Wilburton,Oklahoma,USA,19860428,Jennings,Missouri,USA,Calvary Cemetery,St. Louis,Missouri,USA,,,,19430609,19490507,,,,,,,R,R,70,200,
sefck001,Sefcik,Kevin,Kevin John Sefcik,19710210,Tinley Park,Illinois,USA,,,,,,,,,,,,19950908,20010601,,,,,,,R,R,71,175,
segac901,Segal,Chris,Christopher Robert Segal,19820713,Falls Church,Virginia,USA,,,,,,,,,,,,,,,,,,20140414,20231004,,,73,201,
segeh101,Segelke,Herman,Herman Neils Segelke,19580424,San Mateo,California,USA,,,,,,,,,,,,19820407,19820423,,,,,,,R,R,76,200,
seger001,Segedin,Rob,Robert Mitchell Segedin,19881110,Old Tappan,New Jersey,USA,,,,,,,,,,,,20160807,20171001,,,,,,,R,R,74,220,
segoz001,Segovia,Zack,Zachary Ernest Segovia,19830411,Dallas,Texas,USA,,,,,,,,,,,,20070408,20091003,,,,,,,R,R,74,245,
segrj101,Segraves,J.C.,John Claud Segraves,19110521,Bowling Green,Kentucky,USA,19560503,Indianapolis,Indiana,USA,,,,,,,,,,,,,,,,,,72,189,
segrk101,Segrist,Kal,Kal Hill Segrist,19310414,Greenville,Texas,USA,20150626,Lubbock,Texas,USA,Hico Cemetery,Hico,Texas,USA,,,,19520716,19550925,,,,,,,R,R,72,180,
segrs101,Segraves,Sam,Samuel D. Segraves,19200513,Bowling Green,Kentucky,USA,19940704,Indianapolis,Indiana,USA,New Crown Cemetery,Indianapolis,Indiana,USA,,,,,,,,,,,,,,69,206,
segud001,Segui,David,David Vincent Segui,19660719,Kansas City,Kansas,USA,,,,,,,,,,,,19900508,20040908,,,,,,,B,L,73,170,
segud101,Segui,Diego,Diego Pablo (Gonzalez) Segui,19370817,Holguin,,Cuba,,,,,,,,,,,,19620412,19770924,,,,,,,R,R,72,190,
seguf001,Seguignol,Fernando,Fernando Alfredo Seguignol,19750119,Bocas del Toro,Bocas del Toro,Panama,,,,,,,,,,,,19980905,20030928,,,,,,,B,R,77,190,
seguj001,Segura,Jose,Jose Altagracia (Mota) Segura,19630126,Fundacion,Barahona,Dominican Republic,,,,,,,,,,,,19880410,19910704,,,,,,,R,R,71,180,
seguj002,Segura,Jean,Jean Carlos Enrique Segura,19900317,San Juan,San Juan,Dominican Republic,,,,,,,,,,,,20120724,20230731,,,,,,,R,R,70,165,
seibb901,Seib,Bub,Seib,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seibe101,Seib,Eddie,Edward Seib,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seibg901,Seibert,George,George Seibert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seibk101,Seibert,Kurt,Kurt Elliott Seibert,19551016,Cheverly,Maryland,USA,,,,,,,,,,,,19790903,19790930,,,,,,,B,R,72,165,
