id,year,team,role,start,end
shorr101,1963,CIN,C,04/08/1963,09/29/1963
shorr101,1964,CIN,C,04/13/1964,10/04/1964
shorr101,1965,CIN,C,04/12/1965,10/03/1965
shorr101,1966,CIN,C,04/15/1966,10/02/1966
shorr101,1967,CIN,C,04/10/1967,10/01/1967
shotb101,1923,SLN,C,04/17/1923,10/07/1923
shotb101,1924,SLN,C,04/15/1924,09/28/1924
shotb101,1925,SLN,C,04/14/1925,10/04/1925
shotb101,1934,CIN,C,04/17/1934,07/27/1934
shotb101,1934,CIN,C,07/29/1934,09/30/1934
shotb101,1942,CLE,C,04/14/1942,09/27/1942
shotb101,1943,CLE,C,04/21/1943,10/03/1943
shotb101,1944,CLE,C,04/19/1944,10/01/1944
shotb101,1945,CLE,C,04/17/1945,09/28/1945
showb801,1990,NYA,C,04/12/1990,10/03/1990
showb801,1991,NYA,C,04/08/1991,10/06/1991
siebs101,1994,SDN,P,04/04/1994,08/11/1994
siebs101,1995,SDN,P,04/26/1995,10/01/1995
sievr101,1966,CIN,C,04/15/1966,10/02/1966
silvc101,1969,MIN,C,04/08/1969,10/06/1969
silvc101,1971,DET,U,04/06/1971,09/29/1971
silvc101,1972,DET,U,04/15/1972,10/12/1972
silvc101,1973,DET,U,04/07/1973,09/02/1973
silvc101,1973,TEX,C,09/14/1973,09/30/1973
silvc101,1974,TEX,C,04/04/1974,10/02/1974
silvc101,1975,TEX,C,04/08/1975,07/20/1975
silvk101,1959,PHI,C,04/10/1959,09/27/1959
silvk101,1960,PHI,C,04/12/1960,10/02/1960
silvk101,1963,MLN,C,04/09/1963,09/29/1963
silvk101,1964,MLN,C,04/14/1964,10/04/1964
silvk101,1965,MLN,C,04/12/1965,10/03/1965
silvk101,1966,ATL,C,04/12/1966,10/02/1966
silvk101,1967,ATL,C,04/11/1967,09/28/1967
silvk101,1968,ATL,C,04/10/1968,09/29/1968
silvk101,1969,ATL,C,04/07/1969,10/06/1969
silvk101,1970,ATL,C,04/07/1970,10/01/1970
silvk101,1971,ATL,C,04/05/1971,09/30/1971
silvk101,1972,ATL,C,04/15/1972,10/04/1972
silvk101,1973,ATL,C,04/06/1973,09/30/1973
silvk101,1974,ATL,C,04/04/1974,10/02/1974
silvk101,1975,ATL,C,04/07/1975,09/28/1975
silvk101,1976,CHA,C,04/09/1976,10/03/1976
silvk101,1982,CHA,C,04/11/1982,10/03/1982
silvl101,2003,KCA,1,03/31/2003,09/28/2003
silvl101,2004,KCA,1,04/05/2004,10/03/2004
silvl101,2005,KCA,3,04/04/2005,10/02/2005
silvl101,2006,KCA,3,04/03/2006,10/01/2006
silvl101,2007,KCA,1,04/02/2007,09/30/2007
silvl101,2008,KCA,3,03/31/2008,09/28/2008
silvl101,2011,PIT,1,04/01/2011,09/28/2011
silvl101,2012,PIT,1,04/05/2012,10/03/2012
simma101,1941,PHA,3,04/15/1941,09/28/1941
simma101,1942,PHA,3,04/14/1942,09/20/1942
simma101,1944,PHA,C,04/18/1944,10/01/1944
simma101,1945,PHA,C,04/17/1945,09/27/1945
simma101,1946,PHA,C,04/16/1946,09/29/1946
simma101,1947,PHA,C,04/15/1947,09/28/1947
simma101,1948,PHA,C,04/19/1948,10/03/1948
simma101,1949,PHA,C,04/18/1949,10/02/1949
simma101,1950,CLE,C,04/18/1950,10/01/1950
simmt001,2008,MIL,B,03/31/2008,09/14/2008
simmt001,2009,SDN,B,04/06/2009,10/04/2009
simmt001,2010,SDN,B,04/05/2010,10/03/2010
sinam001,1995,SEA,U,04/27/1995,10/02/1995
sinam001,1996,SEA,U,03/31/1996,09/29/1996
sinam001,1997,SEA,U,04/01/1997,10/05/1997
sinam001,1998,SEA,U,03/31/1998,09/27/1998
sinam001,1999,SEA,U,04/05/1999,10/03/1999
sinam001,2000,SEA,U,04/04/2000,10/17/2000
sinam001,2001,SEA,U,04/02/2001,10/22/2001
sinam001,2002,SEA,U,04/01/2002,09/29/2002
sinam001,2003,TBA,U,03/31/2003,09/28/2003
sinam001,2004,TBA,U,03/30/2004,10/03/2004
sinam001,2005,TBA,U,04/04/2005,10/02/2005
sinam001,2007,CHN,1,04/02/2007,10/06/2007
sinam001,2008,CHN,1,03/31/2008,10/04/2008
sinam001,2009,CHN,1,04/06/2009,10/04/2009
sinam001,2010,CHN,C,04/05/2010,10/03/2010
sisld101,1961,CIN,C,04/11/1961,10/09/1961
sisld101,1962,CIN,C,04/09/1962,09/30/1962
sisld101,1963,CIN,C,04/08/1963,09/29/1963
sisld101,1964,CIN,C,04/13/1964,07/26/1964
sisld101,1964,CIN,C,08/04/1964,08/12/1964
sisld101,1966,SLN,C,04/13/1966,10/02/1966
sisld101,1967,SLN,C,04/11/1967,10/12/1967
sisld101,1968,SLN,C,04/10/1968,10/10/1968
sisld101,1969,SLN,C,04/08/1969,10/02/1969
sisld101,1970,SLN,C,04/08/1970,10/01/1970
sisld101,1975,SDN,C,04/10/1975,09/28/1975
sisld101,1976,SDN,C,04/09/1976,10/03/1976
sisld101,1979,NYN,C,04/05/1979,09/30/1979
sisld101,1980,NYN,C,04/10/1980,10/05/1980
sislg101,1957,PIT,H,04/16/1957,09/29/1957
sislg101,1958,PIT,H,04/15/1958,09/28/1958
sislg101,1959,PIT,H,04/09/1959,09/27/1959
sislg101,1960,PIT,H,04/12/1960,10/13/1960
sislg101,1961,PIT,H,04/11/1961,10/01/1961
sislg101,1962,PIT,H,04/10/1962,09/30/1962
sissd801,2011,KCA,1,03/31/2011,09/28/2011
sissd801,2012,KCA,1,04/06/2012,08/03/2012
sissd801,2024,CHA,B,08/09/2024,09/29/2024
sists101,1969,SE1,C,04/08/1969,10/02/1969
sizeg001,2024,CHA,C,03/28/2024,08/08/2024
skaaj801,2007,MIL,H,04/02/2007,09/30/2007
skaaj801,2008,MIL,H,03/31/2008,10/05/2008
skaaj801,2009,OAK,H,04/06/2009,10/04/2009
skaaj801,2010,OAK,H,04/05/2010,10/03/2010
skaff101,1954,BAL,1,04/13/1954,09/25/1954
skaff101,1965,DET,3,04/12/1965,10/03/1965
skaff101,1966,DET,3,04/12/1966,07/10/1966
skaff101,1971,DET,1,04/06/1971,09/29/1971
skinb101,1970,SDN,C,04/07/1970,10/01/1970
skinb101,1971,SDN,C,04/06/1971,09/30/1971
skinb101,1972,SDN,C,04/15/1972,10/04/1972
skinb101,1973,SDN,C,04/06/1973,10/01/1973
skinb101,1974,PIT,C,04/05/1974,10/09/1974
skinb101,1975,PIT,C,04/10/1975,10/07/1975
skinb101,1976,PIT,3,04/10/1976,10/03/1976
skinb101,1977,SDN,C,04/06/1977,05/28/1977
skinb101,1977,SDN,C,05/30/1977,10/02/1977
skinb101,1978,CAL,H,04/07/1978,10/01/1978
skinb101,1979,PIT,C,04/06/1979,10/17/1979
skinb101,1980,PIT,C,04/10/1980,10/05/1980
skinb101,1981,PIT,C,04/09/1981,10/04/1981
skinb101,1982,PIT,C,04/10/1982,10/03/1982
skinb101,1983,PIT,C,04/05/1983,10/02/1983
skinb101,1984,PIT,C,04/03/1984,09/30/1984
skinb101,1985,PIT,C,04/09/1985,10/06/1985
skinb101,1986,ATL,C,04/08/1986,10/05/1986
skinb101,1987,ATL,C,04/07/1987,10/04/1987
skinb101,1988,ATL,C,04/05/1988,05/22/1988
skinj001,2001,CLE,C,04/02/2001,10/07/2001
skinj001,2002,CLE,3,03/31/2002,07/07/2002
skinj001,2003,CLE,C,03/31/2003,09/28/2003
skinj001,2004,CLE,C,04/05/2004,10/03/2004
skinj001,2005,CLE,C,04/04/2005,10/02/2005
skinj001,2006,CLE,B,04/02/2006,10/01/2006
skinj001,2007,CLE,3,04/02/2007,10/21/2007
skinj001,2008,CLE,3,03/31/2008,09/28/2008
skinj001,2009,CLE,3,04/06/2009,10/04/2009
skinj001,2011,OAK,B,04/01/2011,09/28/2011
slatj001,2005,SEA,U,04/04/2005,10/02/2005
slatj001,2006,SEA,U,04/03/2006,10/01/2006
slatj001,2007,SEA,U,04/02/2007,09/30/2007
slatt801,2018,NYN,H,03/29/2018,10/01/2018
slatt801,2019,NYN,H,03/29/2019,09/29/2019
slatt801,2020,NYN,H,07/23/2020,09/27/2020
slatt801,2021,NYN,H,04/05/2021,05/03/2021
slaud001,2006,DET,H,04/03/2006,10/27/2006
sledt001,2019,CHN,H,03/29/2019,09/29/2019
sledt001,2020,CHN,H,07/23/2020,09/27/2020
slidr801,1987,BOS,U,04/06/1987,10/04/1987
slidr801,1988,BOS,U,04/04/1988,07/10/1988
slidr801,1988,BOS,3,07/15/1988,10/02/1988
slidr801,1989,BOS,3,04/03/1989,10/01/1989
slidr801,1990,BOS,3,04/09/1990,10/10/1990
smita104,1933,NY1,C,04/16/1933,10/07/1933
smitb801,1984,TOR,C,04/04/1984,09/30/1984
smitb801,1985,TOR,C,04/08/1985,10/16/1985
smitb801,1986,TOR,C,04/08/1986,10/05/1986
smitb801,1987,TOR,C,04/06/1987,10/04/1987
smitb801,1988,TOR,C,04/04/1988,10/02/1988
smitd001,1999,SDN,P,04/04/1999,10/03/1999
smitd001,2000,SDN,P,04/03/2000,10/01/2000
smitd001,2001,SDN,P,04/02/2001,05/31/2001
smith108,1962,SLN,C,05/08/1962,09/30/1962
smith108,1965,PIT,U,04/12/1965,10/03/1965
smith108,1966,PIT,U,04/12/1966,10/02/1966
smith108,1967,PIT,U,04/11/1967,10/01/1967
smith108,1968,CIN,C,04/10/1968,09/29/1968
smith108,1969,CIN,C,04/07/1969,10/02/1969
smith108,1976,MIL,U,04/08/1976,10/03/1976
smith108,1977,MIL,U,04/07/1977,10/02/1977
smitj801,2017,MIN,1,04/02/2017,10/01/2017
smitj801,2018,MIN,1,03/29/2018,10/01/2018
smitr101,1994,LAN,H,04/05/1994,08/11/1994
smitr101,1995,LAN,H,04/25/1995,10/06/1995
smitr101,1996,LAN,H,04/01/1996,10/05/1996
smitr101,1997,LAN,H,04/01/1997,09/28/1997
smitr101,1998,LAN,H,03/31/1998,06/24/1998
smitr105,1945,CHN,U,04/17/1945,10/10/1945
smitr105,1946,CHN,U,04/16/1946,09/29/1946
smitr105,1947,CHN,U,04/15/1947,09/28/1947
smitr105,1948,CHN,C,04/20/1948,08/08/1948
smits801,1996,SEA,C,03/31/1996,09/29/1996
smits801,1997,SEA,C,04/01/1997,10/05/1997
smits801,1998,SEA,3,03/31/1998,09/27/1998
smits801,1999,SEA,3,04/05/1999,10/03/1999
smits801,2002,TEX,3,04/01/2002,09/29/2002
smits801,2003,TEX,3,03/30/2003,09/28/2003
smits801,2004,TEX,3,04/05/2004,10/03/2004
smits801,2005,TEX,3,04/05/2005,10/02/2005
smits801,2006,TEX,3,04/03/2006,10/01/2006
smits801,2007,PHI,3,04/02/2007,10/06/2007
smits801,2008,PHI,3,03/31/2008,09/28/2008
smits801,2010,CLE,3,04/05/2010,10/03/2010
smits801,2011,CLE,3,04/01/2011,09/28/2011
smits801,2012,CLE,3,04/05/2012,10/03/2012
smits801,2014,CIN,3,03/31/2014,09/28/2014
snidd101,1974,MON,H,04/10/1974,10/01/1974
snidd101,1975,MON,H,04/07/1975,09/28/1975
snitb801,1985,ATL,U,04/09/1985,10/06/1985
snitb801,1988,ATL,U,04/05/1988,10/02/1988
snitb801,1989,ATL,U,04/04/1989,10/01/1989
snitb801,1990,ATL,C,04/11/1990,06/21/1990
snitb801,2007,ATL,3,04/02/2007,09/30/2007
snitb801,2008,ATL,3,03/30/2008,09/28/2008
snitb801,2009,ATL,3,04/05/2009,10/04/2009
snitb801,2010,ATL,3,04/05/2010,10/11/2010
snitb801,2011,ATL,3,03/31/2011,09/28/2011
snitb801,2012,ATL,3,04/05/2012,10/05/2012
snitb801,2013,ATL,3,04/01/2013,10/07/2013
snitt801,2019,HOU,H,03/29/2019,09/29/2019
snitt801,2020,HOU,H,07/23/2020,09/27/2020
snitt801,2021,HOU,H,04/01/2021,10/03/2021
snitt801,2022,HOU,H,04/07/2022,11/05/2022
snitt801,2023,HOU,H,03/30/2023,10/23/2023
snitt801,2024,HOU,H,03/28/2024,10/02/2024
snydf101,1933,NY1,C,04/16/1933,10/07/1933
snydf101,1934,NY1,C,04/17/1934,09/30/1934
snydf101,1935,NY1,C,04/16/1935,09/29/1935
snydf101,1936,NY1,C,04/14/1936,10/06/1936
snydf101,1937,NY1,C,04/20/1937,10/10/1937
snydf101,1938,NY1,C,04/19/1938,10/02/1938
snydf101,1939,NY1,C,04/18/1939,10/01/1939
snydf101,1940,NY1,C,04/16/1940,09/29/1940
snydf101,1941,NY1,C,04/15/1941,09/28/1941
snydj103,1987,CHN,1,04/07/1987,10/04/1987
snydj103,1988,SEA,B,04/04/1988,06/05/1988
snydj103,1991,SDN,C,04/09/1991,10/06/1991
snydj103,1992,SDN,C,04/06/1992,10/04/1992
snydk001,2018,TBA,P,03/29/2018,10/01/2018
snydk001,2019,TBA,P,03/29/2019,09/29/2019
snydk001,2020,TBA,P,07/23/2020,09/27/2020
snydk001,2021,TBA,P,04/01/2021,10/03/2021
snydk001,2022,TBA,P,04/08/2022,10/08/2022
snydk001,2023,TBA,P,03/30/2023,10/04/2023
snydk001,2024,TBA,P,03/28/2024,09/29/2024
sofir101,2013,PIT,1,04/01/2013,10/09/2013
sofir101,2014,PIT,1,03/31/2014,10/01/2014
sofir101,2015,PIT,3,04/06/2015,10/07/2015
sofir101,2016,PIT,3,04/03/2016,10/02/2016
sojol001,2004,NYA,C,03/30/2004,10/03/2004
sojol001,2005,NYA,C,04/03/2005,10/10/2005
solis801,2011,ANA,U,03/31/2011,09/28/2011
solis801,2012,ANA,U,04/06/2012,10/03/2012
solis801,2013,ANA,U,04/01/2013,09/29/2013
solis801,2014,ANA,U,03/31/2014,10/05/2014
solis801,2015,ANA,U,04/06/2015,10/04/2015
sommd801,1978,NYN,C,04/07/1978,10/01/1978
sommd801,1979,NYN,C,04/05/1979,09/30/1979
sommd801,1980,CLE,C,04/11/1980,10/05/1980
sommd801,1981,CLE,C,04/11/1981,10/05/1981
sommd801,1982,CLE,C,04/10/1982,10/03/1982
sommd801,1983,CLE,C,04/04/1983,10/02/1983
sommd801,1984,CLE,C,04/03/1984,09/30/1984
sommd801,1985,CLE,C,04/08/1985,09/12/1985
sommd801,1988,SDN,C,04/05/1988,10/02/1988
sommd801,1989,SDN,C,04/03/1989,10/01/1989
sommd801,1990,SDN,C,04/09/1990,10/03/1990
sommd801,1993,SFN,C,04/06/1993,10/03/1993
sommd801,1994,SFN,C,04/04/1994,08/10/1994
sorrp001,2014,ANA,H,04/02/2014,06/23/2014
sorrp001,2016,ANA,H,04/04/2016,10/02/2016
sorrp001,2017,ANA,H,04/02/2017,10/01/2017
sorrp001,2018,ANA,H,03/29/2018,10/01/2018
sorrp001,2019,ANA,H,03/29/2019,09/29/2019
sorrp001,2020,ANA,H,07/23/2020,09/27/2020
sotha101,1927,SLN,C,04/12/1927,10/02/1927
sotha101,1928,BSN,C,06/01/1928,09/29/1928
sotha101,1928,SLN,C,04/11/1928,05/30/1928
sotha101,1932,SLA,C,04/12/1932,09/25/1932
sotha101,1933,SLA,C,04/12/1933,07/18/1933
sotha101,1933,SLA,C,07/28/1933,10/01/1933
spahw101,1965,NYN,P,04/12/1965,07/13/1965
spahw101,1972,CLE,C,04/15/1972,10/03/1972
spahw101,1973,CLE,C,04/07/1973,09/29/1973
spald101,1934,PHI,C,04/17/1934,09/30/1934
spald101,1935,PHI,C,04/16/1935,09/29/1935
spald101,1936,PHI,C,04/14/1936,09/27/1936
spald101,1941,CHN,P,04/15/1941,09/28/1941
spald101,1942,CHN,P,04/14/1942,09/27/1942
spald101,1943,CHN,P,04/21/1943,10/03/1943
spana101,1971,CHN,U,04/06/1971,09/30/1971
spana101,1974,CHN,1,04/09/1974,10/02/1974
sparg801,2016,CHA,H,04/04/2016,10/02/2016
sparg801,2017,CHA,H,04/02/2017,10/01/2017
sparg801,2018,CHA,H,03/29/2018,10/01/2018
sparg801,2019,CHA,H,03/29/2019,09/29/2019
sparj801,1979,CHA,C,04/06/1979,09/30/1979
sparj801,1984,CIN,C,04/02/1984,09/30/1984
sparj801,1989,MON,H,04/04/1989,10/01/1989
sparj801,1990,NYA,C,04/12/1990,06/05/1990
speic001,2000,MIL,3,04/03/2000,10/01/2000
speic001,2001,ARI,3,04/03/2001,11/04/2001
speic001,2004,OAK,B,04/05/2004,10/03/2004
speic001,2005,CHN,3,04/04/2005,10/02/2005
speic001,2006,CHN,3,04/03/2006,10/01/2006
speic001,2008,CIN,B,03/31/2008,09/28/2008
speic001,2009,CIN,B,04/06/2009,10/04/2009
speic001,2010,CIN,B,04/05/2010,10/10/2010
speic001,2011,CIN,B,03/31/2011,09/28/2011
speic001,2012,CIN,B,04/05/2012,09/18/2012
speic001,2012,CIN,B,10/01/2012,10/03/2012
speic001,2013,CIN,B,04/01/2013,10/01/2013
speic001,2016,WAS,B,04/04/2016,10/13/2016
speic001,2017,WAS,B,04/02/2017,10/01/2017
spent102,1988,CLE,C,04/04/1988,10/02/1988
spent102,1989,CLE,C,04/03/1989,10/01/1989
spent102,1991,NYN,1,04/08/1991,10/06/1991
spent102,1992,HOU,C,04/07/1992,10/04/1992
spent102,1993,HOU,C,04/05/1993,10/03/1993
spilh001,1999,HOU,C,05/17/1999,08/13/1999
spilh001,2000,HOU,H,06/23/2000,10/01/2000
spilh001,2001,HOU,H,04/03/2001,10/12/2001
spilh001,2002,HOU,H,04/02/2002,09/29/2002
spilh001,2003,HOU,C,04/01/2003,09/28/2003
spilh001,2004,HOU,H,04/05/2004,10/21/2004
squim001,1989,TOR,C,04/03/1989,10/08/1989
squim001,1990,TOR,C,04/09/1990,10/03/1990
squim001,1991,TOR,C,04/08/1991,10/13/1991
squim001,1992,CHA,C,04/07/1992,10/04/1992
staim001,2017,PHI,H,04/02/2017,10/01/2017
staim001,2018,SDN,H,03/29/2018,10/01/2018
stalg102,1962,BAL,C,04/10/1962,09/30/1962
stalg102,1968,BAL,1,07/11/1968,09/27/1968
stalg102,1969,BAL,1,04/08/1969,10/16/1969
stalg102,1970,BAL,1,04/07/1970,10/15/1970
stalg102,1971,BAL,1,04/07/1971,10/17/1971
stalg102,1972,BAL,1,04/16/1972,10/03/1972
stalg102,1973,BAL,1,04/06/1973,10/11/1973
stalg102,1974,BAL,1,04/05/1974,10/09/1974
stalg102,1975,BAL,1,04/10/1975,09/28/1975
stanb001,2014,TOR,U,03/31/2014,09/28/2014
stane101,1957,CLE,C,04/16/1957,09/29/1957
stane101,1958,CLE,C,04/15/1958,09/28/1958
stanf101,1991,MIL,C,04/08/1991,10/06/1991
stanl101,1972,BOS,P,04/15/1972,10/04/1972
stanl101,1973,BOS,P,04/06/1973,09/30/1973
stanl101,1974,BOS,P,04/05/1974,10/02/1974
stanl101,1975,MIN,P,04/08/1975,09/28/1975
stanl101,1977,OAK,P,04/09/1977,10/02/1977
stanl101,1978,OAK,P,04/07/1978,10/01/1978
stanl101,1979,OAK,P,04/06/1979,09/30/1979
stanl101,1981,BOS,P,04/10/1981,10/04/1981
stanl101,1982,BOS,P,04/10/1982,10/03/1982
stanl101,1983,BOS,P,04/05/1983,10/02/1983
stanl101,1984,BOS,P,04/02/1984,09/30/1984
stanm002,2002,BOS,B,04/01/2002,09/29/2002
stano101,1925,DET,C,04/14/1925,10/04/1925
stano101,1927,PIT,C,04/12/1927,10/08/1927
stano101,1928,PIT,C,04/11/1928,09/27/1928
stano101,1929,PIT,C,04/16/1929,10/06/1929
stano101,1930,PIT,C,04/15/1930,09/28/1930
stano101,1931,PIT,C,04/14/1931,09/27/1931
starh101,1974,ATL,C,04/04/1974,10/02/1974
starh101,1975,ATL,C,04/07/1975,09/28/1975
starh101,1976,ATL,C,04/09/1976,10/03/1976
starh101,1977,SFN,P,04/07/1977,10/02/1977
starh101,1978,SFN,P,04/07/1978,10/01/1978
starh101,1979,PHI,P,04/06/1979,09/30/1979
starh101,1980,PHI,P,04/11/1980,10/05/1980
starh101,1981,PHI,P,04/08/1981,10/11/1981
starh101,1983,SFN,P,04/05/1983,10/02/1983
starh101,1984,SFN,P,04/03/1984,09/30/1984
starh101,1985,MIL,P,04/09/1985,10/06/1985
starh101,1986,MIL,P,04/07/1986,10/05/1986
starh101,1987,CHN,P,04/07/1987,10/04/1987
starh101,1988,BAL,P,04/04/1988,10/02/1988
starh101,1995,BOS,U,04/26/1995,10/06/1995
starh101,1996,BOS,U,05/01/1996,09/29/1996
starh101,1997,BOS,U,04/02/1997,09/28/1997
starw101,1985,PIT,1,06/14/1985,10/06/1985
starw101,1986,ATL,C,04/08/1986,10/05/1986
starw101,1987,ATL,C,04/07/1987,10/04/1987
starw101,1988,ATL,3,04/05/1988,05/22/1988
stclr001,2003,MON,P,03/31/2003,09/28/2003
stclr001,2004,MON,P,04/06/2004,10/03/2004
stclr001,2005,WAS,P,04/04/2005,10/02/2005
stclr001,2006,WAS,P,04/03/2006,10/01/2006
stclr001,2007,WAS,P,04/02/2007,09/30/2007
stclr001,2008,WAS,P,03/30/2008,09/28/2008
stclr001,2009,WAS,P,04/06/2009,05/31/2009
stclr001,2010,FLO,P,04/05/2010,10/03/2010
stclr001,2011,FLO,P,04/01/2011,09/28/2011
stclr001,2012,MIA,P,04/04/2012,10/03/2012
steaj001,1989,NYA,C,04/04/1989,10/01/1989
steaj001,1996,BAL,1,04/02/1996,10/13/1996
steaj001,1997,BAL,1,04/02/1997,09/28/1997
steaj001,2000,NYN,C,03/29/2000,10/26/2000
steaj001,2001,NYN,C,04/03/2001,10/07/2001
steit001,2013,MIN,B,04/01/2013,09/29/2013
steit001,2014,MIN,B,03/31/2014,09/28/2014
stelr101,1981,MIN,U,04/09/1981,10/04/1981
stelr101,1982,MIN,U,04/06/1982,10/03/1982
stelr101,1983,MIN,U,04/05/1983,10/02/1983
stelr101,1984,MIN,U,04/03/1984,09/30/1984
stelr101,1985,MIN,U,04/09/1985,10/06/1985
stelr101,1986,MIN,U,04/08/1986,10/05/1986
stelr101,1987,MIN,U,04/07/1987,10/25/1987
stelr101,1988,MIN,U,04/05/1988,10/02/1988
stelr101,1989,MIN,U,04/04/1989,10/01/1989
stelr101,1990,MIN,U,04/09/1990,10/03/1990
stelr101,1991,MIN,U,04/09/1991,10/27/1991
stelr101,1992,MIN,U,04/06/1992,10/04/1992
stelr101,1993,MIN,U,04/06/1993,10/03/1993
stelr101,1994,MIN,U,04/05/1994,08/10/1994
stelr101,1995,MIN,U,04/26/1995,10/01/1995
stelr101,1996,MIN,U,04/01/1996,09/29/1996
stelr101,1997,MIN,U,04/01/1997,09/28/1997
stelr101,1998,MIN,U,04/01/1998,09/27/1998
stelr101,1999,MIN,U,04/06/1999,10/03/1999
stelr101,2000,MIN,U,04/03/2000,10/01/2000
stelr101,2001,MIN,U,04/03/2001,10/07/2001
stelr101,2002,MIN,U,04/01/2002,10/13/2002
stelr101,2003,MIN,U,03/31/2003,10/05/2003
stelr101,2004,MIN,U,04/05/2004,10/09/2004
stelr101,2005,MIN,U,04/04/2005,10/02/2005
stelr101,2006,MIN,U,04/04/2006,10/06/2006
stelr101,2007,MIN,U,04/02/2007,09/30/2007
stelr101,2008,MIN,U,03/31/2008,09/30/2008
stelr101,2009,MIN,U,04/06/2009,10/11/2009
stelr101,2010,MIN,U,04/05/2010,10/09/2010
stelr101,2011,MIN,U,04/01/2011,09/28/2011
stelr101,2012,MIN,U,04/06/2012,10/03/2012
stenc101,1932,BRO,C,04/12/1932,09/25/1932
stenc101,1933,BRO,C,04/13/1933,10/01/1933
stetm001,2023,KCA,U,03/30/2023,10/01/2023
stetm001,2024,KCA,U,03/28/2024,10/10/2024
steve101,1981,SDN,C,04/09/1981,10/04/1981
stevt001,2009,OAK,1,04/06/2009,10/04/2009
stevt001,2010,OAK,1,04/05/2010,10/03/2010
stevt001,2014,CHA,H,03/31/2014,09/28/2014
stevt001,2015,CHA,H,04/06/2015,10/04/2015
stevt001,2016,CHA,H,04/04/2016,10/02/2016
stevt001,2017,CHA,H,04/02/2017,10/01/2017
stevt001,2018,CHA,H,03/29/2018,10/01/2018
stevt001,2019,CHA,H,03/29/2019,09/29/2019
stewd001,1998,SDN,P,03/31/1998,09/27/1998
stewd001,2000,TOR,P,07/25/2000,10/01/2000
stewd001,2002,MIL,P,04/02/2002,08/14/2002
stocm101,1944,CHN,C,04/18/1944,10/01/1944
stocm101,1945,CHN,C,04/17/1945,10/10/1945
stocm101,1946,CHN,C,04/16/1946,09/29/1946
stocm101,1947,CHN,C,04/15/1947,09/28/1947
stocm101,1948,CHN,C,04/20/1948,10/03/1948
stocm101,1949,BRO,C,04/19/1949,10/09/1949
stocm101,1950,BRO,C,04/18/1950,10/01/1950
stocm101,1951,PIT,C,04/16/1951,09/30/1951
stocm101,1952,PIT,C,04/15/1952,09/28/1952
stocw101,1967,KC1,C,04/11/1967,10/01/1967
stocw101,1970,MIL,P,04/07/1970,10/01/1970
stocw101,1971,MIL,P,04/06/1971,09/30/1971
stocw101,1972,MIL,P,04/15/1972,08/31/1972
stocw101,1973,OAK,P,04/06/1973,09/30/1973
stocw101,1974,OAK,P,04/04/1974,10/17/1974
stocw101,1975,OAK,P,04/08/1975,10/07/1975
stocw101,1976,OAK,P,04/09/1976,10/03/1976
stocw101,1977,SEA,P,04/06/1977,10/02/1977
stocw101,1978,SEA,P,04/05/1978,10/01/1978
stocw101,1979,SEA,P,04/04/1979,09/30/1979
stocw101,1980,SEA,P,04/09/1980,10/05/1980
stocw101,1981,SEA,P,04/09/1981,10/04/1981
stocw101,1984,OAK,P,05/25/1984,09/30/1984
stocw101,1985,OAK,P,04/09/1985,10/06/1985
stocw101,1986,OAK,P,04/08/1986,07/06/1986
stotm001,2009,ARI,P,05/08/2009,10/04/2009
stotm001,2010,ARI,P,04/05/2010,10/03/2010
stotm001,2014,ARI,U,03/23/2014,09/28/2014
stotm001,2015,ARI,U,04/06/2015,10/04/2015
stotm001,2016,SEA,P,04/04/2016,10/02/2016
stotm001,2017,SEA,P,04/02/2017,10/01/2017
stotm001,2018,SEA,P,03/29/2018,10/01/2018
stotm001,2019,MIA,P,03/29/2019,09/29/2019
stotm001,2020,MIA,P,07/23/2020,09/27/2020
stotm001,2021,MIA,P,04/01/2021,10/03/2021
stotm001,2022,MIA,P,04/08/2022,10/05/2022
stotm001,2023,MIA,P,03/30/2023,10/04/2023
stotm001,2024,MIA,P,03/28/2024,09/29/2024
stotm101,1984,NYN,P,04/02/1984,09/30/1984
stotm101,1985,NYN,P,04/09/1985,10/06/1985
stotm101,1986,NYN,P,04/08/1986,10/27/1986
stotm101,1987,NYN,P,04/07/1987,10/04/1987
stotm101,1988,NYN,P,04/04/1988,10/12/1988
stotm101,1989,NYN,P,04/03/1989,10/01/1989
stotm101,1990,NYN,P,04/09/1990,10/03/1990
stotm101,1991,NYN,P,04/08/1991,10/06/1991
stotm101,1992,NYN,P,04/06/1992,10/04/1992
stotm101,1993,NYN,P,04/05/1993,10/03/1993
stotm101,1994,HOU,P,04/04/1994,08/11/1994
stotm101,1995,HOU,P,04/26/1995,10/01/1995
stotm101,1996,NYA,P,04/02/1996,10/26/1996
stotm101,1997,NYA,P,04/01/1997,10/06/1997
stotm101,1998,NYA,P,04/01/1998,10/21/1998
stotm101,1999,NYA,P,04/05/1999,10/27/1999
stotm101,2000,NYA,P,04/03/2000,10/26/2000
stotm101,2001,NYA,P,04/02/2001,11/04/2001
stotm101,2002,NYA,P,04/01/2002,10/05/2002
stotm101,2003,NYA,P,03/31/2003,09/28/2003
stotm101,2004,NYA,P,03/30/2004,10/03/2004
stotm101,2005,NYA,P,04/03/2005,10/10/2005
stotm101,2008,SEA,P,03/31/2008,09/28/2008
stram102,1939,CHA,1,04/18/1939,10/01/1939
